,song_id,title,artist,year_released
599,600,Love Never Felt So Good,Michael Jackson,2014
600,601,Shut Up and Dance,WALK THE MOON,2014
601,602,Nothing Really Matters,Mr. Probz,2014
602,603,Promises of No Man's Land,Blaudzun,2014
603,604,Let It Go,James Bay,2014
604,605,The Sound of Silence,Disturbed,2015
605,606,Het Dorp - Live,Wim Sonneveld,2015
606,607,Psycho,Muse,2015
607,608,Élan,Nightwish,2015
608,609,Dat Ik Je Mis,Maaike Ouboter,2015
609,610,Heading Up High,Armin van Buuren,2015
610,611,Zeg Maar Niets Meer - Remastered,Andre Hazes,2015
611,612,Chandelier,Sia,2015
612,613,Uptown Funk,Mark Ronson,2015
613,614,Birds,Anouk,2015
614,615,Michel,Anouk,2015
615,616,Let It Happen,Tame Impala,2015
616,617,Everglow,Coldplay,2015
617,618,The Less I Know The Better,Tame Impala,2015
618,619,Ordinary Love,U2,2015
619,620,Stressed Out,Twenty One Pilots,2015
620,621,For Bitter Or Worse,Anouk,2015
621,622,All I Need - Edit,Air,2015
622,623,Hymn for the Weekend,Coldplay,2015
623,624,Adventure of a Lifetime,Coldplay,2015
624,625,Three Days In A Row,Anouk,2015
625,626,Moondance,Van Morrison,2015
626,627,R U Kiddin' Me,Anouk,2015
627,628,"Theme From New York, New York",Frank Sinatra,2015
628,629,Hold Me,Douwe Bob,2015
629,630,Budapest,George Ezra,2015
630,631,Shoes of Lightning,Racoon,2015
631,632,Mercy,Muse,2015
632,633,Tennessee Whiskey,Chris Stapleton,2015
633,634,"Oxygene, Pt. 4",Jean-Michel Jarre,2015
634,635,A Head Full of Dreams,Coldplay,2015
635,636,We Come 1 - Radio Edit,Faithless,2015
636,637,Forever Man - 2015 Remaster,Eric Clapton,2015
637,638,Down Man,Brainbox,2015
638,639,Liquid Spirit - Claptone Remix,Gregory Porter,2015
639,640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,2015
640,641,Ocean of Night,Editors,2015
641,642,Be the One,Dua Lipa,2015
642,643,Up&Up,Coldplay,2015
643,644,Ship To Wreck,Florence + The Machine,2015
644,645,Love Yourself,Justin Bieber,2015
645,646,Happy Xmas (War Is Over),John Lennon,2015
646,647,Sorry,Kensington,2016
647,648,Cold Little Heart,Michael Kiwanuka,2016
648,649,Barcelona,Freddie Mercury,2016
649,650,Leef,André Hazes Jr.,2016
650,651,Hello,Adele,2016
651,652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,2016
652,653,Treur Niet (Ode Aan Het Leven),Diggy Dex,2016
653,654,When We Were Young,Adele,2016
654,655,Do I Ever,Kensington,2016
655,656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016
656,657,Whatever You Want,Status Quo,2016
657,658,Lazarus,David Bowie,2016
658,659,Million Years Ago,Adele,2016
659,660,Dark Necessities,Red Hot Chili Peppers,2016
660,661,You Want It Darker,Leonard Cohen,2016
661,662,Bridges,Kensington,2016
662,663,Once Upon a Time in the West - Main Theme,Ennio Morricone,2016
663,664,Mooi,Marco Borsato,2016
664,665,I Just Can't Help Believin',Elvis Presley,2016
665,666,Love & Hate,Michael Kiwanuka,2016
666,667,New Gold Dream (81/82/83/84),Simple Minds,2016
667,668,Disco Inferno,The Trammps,2016
668,669,Someone Somewhere (In Summertime),Simple Minds,2016
669,670,24K Magic,Bruno Mars,2016
670,671,Blackstar,David Bowie,2016
671,672,Water Under the Bridge,Adele,2016
672,673,All I Ask,Adele,2016
673,674,The Life I Live,Q'65,2016
674,675,We All Stand Together - Remastered 2016,Paul McCartney,2016
675,676,Heathens,Twenty One Pilots,2016
676,677,Jacob’s Song,Douwe Bob,2016
677,678,Way Down We Go,KALEO,2016
678,679,7 Years,Lukas Graham,2016
679,680,Forbidden Colours,Ryuichi Sakamoto,2016
680,681,The Book Of Love,Gavin James,2016
681,682,Zoutelande - feat. Geike,BLØF,2017
682,683,Pokémon Theme-New Studio Recording,Jason Paige,2017
683,684,Perfect,Ed Sheeran,2017
684,685,Thriller,Michael Jackson,2017
685,686,Boulevard of Broken Dreams,Green Day,2017
686,687,What About Us,P!nk,2017
687,688,Shape of You,Ed Sheeran,2017
688,689,Believer,Imagine Dragons,2017
689,690,Human,Rag'n'Bone Man,2017
690,691,Het het nog nooit zo donker west,Ede Staal,2017
691,692,Castle on the Hill,Ed Sheeran,2017
692,693,Sign of the Times,Harry Styles,2017
693,694,In the Blood,John Mayer,2017
694,695,Nao ’t Zuuje,Lex Uiting,2017
695,696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,2017
696,697,Whatever It Takes,Imagine Dragons,2017
697,698,Amigo,Chef'Special,2017
698,699,Iederene Hef Een Reden,Bökkers,2017
699,700,Everything Now,Arcade Fire,2017
700,701,Sorry,Nothing But Thieves,2017
701,702,One More Light,Linkin Park,2017
702,703,Through the Barricades - Remastered,Spandau Ballet,2017
703,704,Freedom! '90 - Remastered,George Michael,2017
704,705,Amsterdam,Nothing But Thieves,2017
705,706,Something Just Like This,The Chainsmokers,2017
706,707,Thunder,Imagine Dragons,2017
707,708,Thinking Of A Place,The War On Drugs,2017
708,709,Happier,Ed Sheeran,2017
709,710,Galway Girl,Ed Sheeran,2017
710,711,Sunny Days,Armin van Buuren,2017
711,712,Supermarket Flowers,Ed Sheeran,2017
712,713,Holiday,Green Day,2017
713,714,Max,Paolo Conte,2017
714,715,Rapper's Delight,The Sugarhill Gang,2017
715,716,Pain,The War On Drugs,2017
716,717,Love On The Rocks,Neil Diamond,2017
717,718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,2017
718,719,Magnificent (She Says),Elbow,2017
719,720,Nicotine,Chef'Special,2017
720,721,Homesick,Dua Lipa,2017
721,722,Beautiful Trauma,P!nk,2017
722,723,World Gone Mad,Bastille,2017
723,724,Leave a Light On,Tom Walker,2017
724,725,Skin,Rag'n'Bone Man,2017
725,726,Lost on You,LP,2017
726,727,Shallow,Lady Gaga,2018
727,728,Kleine Jongen,Andre Hazes,2018
728,729,Duurt Te Lang,Davina Michelle,2018
729,730,I Want To Break Free,Queen,2018
730,731,September,"Earth, Wind & Fire",2018
731,732,Voor Haar,Frans Halsema,2018
732,733,Testament,Boudewijn de Groot,2018
733,734,Atemlos durch die Nacht,Helene Fischer,2018
734,735,Zij Gelooft In Mij,Andre Hazes,2018
735,736,Verdronken Vlinder,Boudewijn de Groot,2018
736,737,Als Het Avond Is,Suzan & Freek,2018
737,738,De Vlieger,Andre Hazes,2018
738,739,Geef Mij Je Angst,Andre Hazes,2018
739,740,Natural,Imagine Dragons,2018
740,741,IJskoud,Nielson,2018
741,742,Welterusten Mijnheer De President,Boudewijn de Groot,2018
742,743,Jimmy,Boudewijn de Groot,2018
743,744,Bad Liar,Imagine Dragons,2018
744,745,Sammy,Ramses Shaffy,2018
745,746,High Hopes,Panic! At The Disco,2018
746,747,Het Land Van Maas En Waal,Boudewijn de Groot,2018
747,748,Shotgun,George Ezra,2018
748,749,New Light,John Mayer,2018
749,750,You Say,Lauren Daigle,2018
750,751,Een Beetje Verliefd,Andre Hazes,2018
751,752,Someone You Loved,Lewis Capaldi,2018
752,753,Banger Hart - Radio Mix,Rob De Nijs,2018
753,754,Malle Babbe,Rob De Nijs,2018
754,755,Vluchten Kan Niet Meer,Frans Halsema,2018
755,756,Faded,Alan Walker,2018
756,757,High On Life (feat. Bonn),Martin Garrix,2018
757,758,Het Is Koud Zonder Jou,Andre Hazes,2018
758,759,N Vriend,Andre Hazes,2018
759,760,Always Remember Us This Way,Lady Gaga,2018
760,761,Een Meisje Van Zestien,Boudewijn de Groot,2018
761,762,Why Don't You Do Right,Beth Hart,2018
762,763,De Zon Op,Diggy Dex,2018
763,764,Youngblood,5 Seconds of Summer,2018
764,765,Prikkebeen,Boudewijn de Groot,2018
765,766,Outlaw In 'Em,Waylon,2018
766,767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,2018
767,768,Skandal im Sperrbezirk,Spider Murphy Gang,2018
768,769,Pain and Misery,The Teskey Brothers,2018
769,770,I Do,Douwe Bob,2018
770,771,Het Laatste Rondje - Remastered,Andre Hazes,2018
771,772,Guiding Light,Mumford & Sons,2018
772,773,Havana (feat. Young Thug),Camila Cabello,2018
773,774,Hou Vol Hou Vast,BLØF,2018
774,775,One Kiss (with Dua Lipa),Calvin Harris,2018
775,776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2018
776,777,Lay Your Weapons Down,Ilse DeLange,2018
777,778,In My Blood,Shawn Mendes,2018
778,779,Roller Coaster,Danny Vera,2019
779,780,Arcade,Duncan Laurence,2019
780,781,A Whiter Shade of Pale - Original Single Version,Procol Harum,2019
781,782,Don't You (Forget About Me),Simple Minds,2019
782,783,The Load-Out - Remastered,Jackson Browne,2019
783,784,Stay - Remastered,Jackson Browne,2019
784,785,Last Christmas,Wham!,2019
785,786,Time To Give,White Lies,2019
786,787,bad guy,Billie Eilish,2019
787,788,Memories,Maroon 5,2019
788,789,Love Like Blood,Killing Joke,2019
789,790,Reünie,Snelle,2019
790,791,About A Girl - Live Version,Nirvana,2019
791,792,DEUTSCHLAND,Rammstein,2019
792,793,Phantom Of The Opera,Floor Jansen,2019
793,794,Dance Monkey,Tones and I,2019
794,795,Blauwe Dag,Suzan & Freek,2019
795,796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,2019
796,797,Uncharted,Kensington,2019
797,798,Despacito,Luis Fonsi,2019
798,799,Dancing On My Own,Calum Scott,2019
799,800,Child in Time,Deep Purple,1970
800,801,Let It Be - Remastered 2009,The Beatles,1970
801,802,Bridge Over Troubled Water,Simon & Garfunkel,1970
802,803,Paranoid - 2016 Remaster,Black Sabbath,1970
803,804,Have You Ever Seen The Rain,Creedence Clearwater Revival,1970
804,805,Your Song,Elton John,1970
805,806,The Boxer,Simon & Garfunkel,1970
806,807,Du,Peter Maffay,1970
807,808,I Walk the Line,Johnny Cash,1970
808,809,Samba Pa Ti,Santana,1970
809,810,Immigrant Song - Remaster,Led Zeppelin,1970
810,811,Who'll Stop The Rain,Creedence Clearwater Revival,1970
811,812,Our House,"Crosby, Stills, Nash & Young",1970
812,813,Teach Your Children,"Crosby, Stills, Nash & Young",1970
813,814,The Long And Winding Road - Remastered 2009,The Beatles,1970
814,815,Father And Son,Yusuf / Cat Stevens,1970
815,816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",1970
816,817,El Condor Pasa (If I Could),Simon & Garfunkel,1970
817,818,Question,The Moody Blues,1970
818,819,I Heard It Through The Grapevine,Creedence Clearwater Revival,1970
819,820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,1970
820,821,Get Back - Remastered 2009,The Beatles,1970
821,822,The Man Who Sold the World - 2015 Remaster,David Bowie,1970
822,823,Long As I Can See The Light,Creedence Clearwater Revival,1970
823,824,Roadhouse Blues,The Doors,1970
824,825,My Sweet Lord,George Harrison,1970
825,826,Memories,Earth & Fire,1970
826,827,Cecilia,Simon & Garfunkel,1970
827,828,Fire and Rain,James Taylor,1970
828,829,Lookin' Out My Back Door,Creedence Clearwater Revival,1970
829,830,25 or 6 to 4 - 2002 Remaster,Chicago,1970
830,831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,1970
831,832,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",1970
832,833,Into the Mystic - 2013 Remaster,Van Morrison,1970
833,834,Carry On,"Crosby, Stills, Nash & Young",1970
834,835,(They Long To Be) Close To You,Carpenters,1970
835,836,Move On Up,Curtis Mayfield,1970
836,837,Tears In The Morning - Remastered 2009,The Beach Boys,1970
837,838,Up Around The Bend,Creedence Clearwater Revival,1970
838,839,Southern Man - 2009 Remaster,Neil Young,1970
839,840,Stairway to Heaven - Remaster,Led Zeppelin,1971
840,841,Imagine - Remastered,John Lennon,1971
841,842,Riders on the Storm,The Doors,1971
842,843,Echoes,Pink Floyd,1971
843,844,Vincent,Don McLean,1971
844,845,Me and Bobby McGee,Janis Joplin,1971
845,846,Baba O'Riley,The Who,1971
846,847,Life on Mars? - 2015 Remaster,David Bowie,1971
847,848,I Am...I Said - Single Version,Neil Diamond,1971
848,849,Ain't No Sunshine,Bill Withers,1971
849,850,Wild Horses,The Rolling Stones,1971
850,851,L.A. Woman,The Doors,1971
851,852,What's Going On,Marvin Gaye,1971
852,853,Halo of Flies,Alice Cooper,1971
853,854,American Pie,Don McLean,1971
854,855,Tiny Dancer,Elton John,1971
855,856,Morning Has Broken,Yusuf / Cat Stevens,1971
856,857,One Way Wind,The Cats,1971
857,858,One of These Days,Pink Floyd,1971
858,859,Nothing Rhymed,Gilbert O'Sullivan,1971
859,860,Brown Sugar - Remastered,The Rolling Stones,1971
860,861,You've Got a Friend,Carole King,1971
861,862,Locomotive Breath,Jethro Tull,1971
862,863,She Flies On Strange Wings,Golden Earring,1971
863,864,Changes - 2015 Remaster,David Bowie,1971
864,865,Mercedes Benz,Janis Joplin,1971
865,866,Honky Tonk Women - Mono Version,The Rolling Stones,1971
866,867,You've Got a Friend,James Taylor,1971
867,868,Cry Baby,Janis Joplin,1971
868,869,Storm And Thunder,Earth & Fire,1971
869,870,Roundabout - 2003 Remaster,Yes,1971
870,871,Maggie May,Rod Stewart,1971
871,872,Won't Get Fooled Again - Original Album Version,The Who,1971
872,873,After Midnight,J.J. Cale,1971
873,874,Give Up Your Guns,The Buoys,1971
874,875,Love Her Madly,The Doors,1971
875,876,Rock and Roll - Remaster,Led Zeppelin,1971
876,877,Black Dog - Remaster,Led Zeppelin,1971
877,878,Call Me The Breeze,J.J. Cale,1971
878,879,Famous Blue Raincoat,Leonard Cohen,1971
879,880,Behind Blue Eyes,The Who,1971
880,881,Yours Is No Disgrace - 2003 Remaster,Yes,1971
881,882,See Emily Play,Pink Floyd,1971
882,883,Smoke on the Water,Deep Purple,1972
883,884,Perfect Day,Lou Reed,1972
884,885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,1972
885,886,Heart of Gold - 2009 Remaster,Neil Young,1972
886,887,Starman - 2012 Remaster,David Bowie,1972
887,888,Take It Easy - 2013 Remaster,Eagles,1972
888,889,A Horse with No Name,America,1972
889,890,Time In A Bottle,Jim Croce,1972
890,891,Lola - Live,The Kinks,1972
891,892,Easy Livin',Uriah Heep,1972
892,893,Ben - Single Version,Michael Jackson,1972
893,894,Walk On the Wild Side,Lou Reed,1972
894,895,She's A Rainbow - Full Version / With Intro,The Rolling Stones,1972
895,896,You're so Vain,Carly Simon,1972
896,897,Ziggy Stardust - 2012 Remaster,David Bowie,1972
897,898,Whiskey In The Jar,Thin Lizzy,1972
898,899,Listen to the Music,The Doobie Brothers,1972
899,900,Top Of The World,Carpenters,1972
900,901,School's Out,Alice Cooper,1972
901,902,A Thing Called Love,Johnny Cash,1972
902,903,Harvest - 2009 Remaster,Neil Young,1972
903,904,Sylvia's Mother,Dr. Hook,1972
904,905,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,1972
905,906,Ventura Highway,America,1972
906,907,Witchy Woman - Eagles 2013 Remaster,Eagles,1972
907,908,Song Sung Blue - Single Version,Neil Diamond,1972
908,909,Sylvia,Focus,1972
909,910,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,1972
910,911,Do It Again,Steely Dan,1972
911,912,Radar Love,Golden Earring,1973
912,913,Angie,The Rolling Stones,1973
913,914,Desperado - 2013 Remaster,Eagles,1973
914,915,Dream On,Aerosmith,1973
915,916,Time,Pink Floyd,1973
916,917,Free Bird,Lynyrd Skynyrd,1973
917,918,Money,Pink Floyd,1973
918,919,Always On My Mind,Elvis Presley,1973
919,920,The Great Gig in the Sky,Pink Floyd,1973
920,921,La Grange - 2005 Remaster,ZZ Top,1973
921,922,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,1973
922,923,Us and Them,Pink Floyd,1973
923,924,Firth of Fifth - New Stereo Mix,Genesis,1973
924,925,Band On The Run - Remastered 2010,Paul McCartney,1973
925,926,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,1973
926,927,Tequila Sunrise - 2013 Remaster,Eagles,1973
927,928,Knockin' On Heaven's Door - Remastered,Bob Dylan,1973
928,929,Burning Love,Elvis Presley,1973
929,930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,1973
930,931,Midnight Train to Georgia,Gladys Knight & The Pips,1973
931,932,Daniel,Elton John,1973
932,933,The Joker,Steve Miller Band,1973
933,934,Long Train Runnin',The Doobie Brothers,1973
934,935,I'll Have To Say I Love You In A Song,Jim Croce,1973
935,936,The Jean Genie - 2013 Remaster,David Bowie,1973
936,937,Merry Xmas Everybody,Slade,1973
937,938,Woman from Tokyo,Deep Purple,1973
938,939,Don't Let Me Down - Remastered 2009,The Beatles,1973
939,940,Let's Get It On,Marvin Gaye,1973
940,941,School,Supertramp,1974
941,942,Jolene,Dolly Parton,1974
942,943,Killer Queen - 2011 Mix,Queen,1974
943,944,Sweet Home Alabama,Lynyrd Skynyrd,1974
944,945,Waterloo,ABBA,1974
945,946,Annie's Song,John Denver,1974
946,947,Dreamer,Supertramp,1974
947,948,You Are So Beautiful,Joe Cocker,1974
948,949,My Boy,Elvis Presley,1974
949,950,Rebel Rebel - 2016 Remaster,David Bowie,1974
950,951,Crime Of The Century,Supertramp,1974
951,952,Autobahn - 2009 Remaster,Kraftwerk,1974
952,953,I Will Always Love You,Dolly Parton,1974
953,954,Thank God I'm a Country Boy,John Denver,1974
954,955,The Air That I Breathe - 2008 Remaster,The Hollies,1974
955,956,Love Is All,Roger Glover,1974
956,957,Hide In Your Shell,Supertramp,1974
957,958,Gute Nacht Freunde,Reinhard Mey,1974
958,959,Fox On The Run,Sweet,1974
959,960,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1974
960,961,Mandy,Barry Manilow,1974
961,962,Can't Get It out of My Head,Electric Light Orchestra,1974
962,963,The Way We Were,Barbra Streisand,1974
963,964,Bohemian Rhapsody - 2011 Mix,Queen,1975
964,965,Love Of My Life - Remastered 2011,Queen,1975
965,966,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,1975
966,967,Born to Run,Bruce Springsteen,1975
967,968,Kashmir - 1990 Remaster,Led Zeppelin,1975
968,969,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,1975
969,970,One of These Nights - 2013 Remaster,Eagles,1975
970,971,Mamma Mia,ABBA,1975
971,972,Landslide,Fleetwood Mac,1975
972,973,Thunder Road,Bruce Springsteen,1975
973,974,I'm Not In Love,10cc,1975
974,975,Rhiannon,Fleetwood Mac,1975
975,976,Lyin' Eyes - 2013 Remaster,Eagles,1975
976,977,You're My Best Friend - Remastered 2011,Queen,1975
977,978,Jungleland,Bruce Springsteen,1975
978,979,Love Hurts,Nazareth,1975
979,980,Down Down,Status Quo,1975
980,981,Sailing,Rod Stewart,1975
981,982,39 - 2011 Mix,Queen,1975
982,983,Calypso,John Denver,1975
983,984,50 Ways to Leave Your Lover,Paul Simon,1975
984,985,It's A Long Way There - 2010 Digital Remaster,Little River Band,1975
985,986,Crazy On You,Heart,1975
986,987,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,1975
987,988,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,1975
988,989,House For Sale,Lucifer,1975
989,990,S.O.S.,ABBA,1975
990,991,Nights On Broadway,Bee Gees,1975
991,992,At Seventeen - Remastered,Janis Ian,1975
992,993,Take It to the Limit - 2013 Remaster,Eagles,1975
993,994,Fame - 2016 Remaster,David Bowie,1975
994,995,Sex Machine - Pt. 1 & 2,James Brown,1975
995,996,Show Me The Way,Peter Frampton,1975
996,997,Meeting Across the River,Bruce Springsteen,1975
997,998,Love Is The Drug,Roxy Music,1975
998,999,Still Crazy After All These Years,Paul Simon,1975
999,1000,Hotel California - 2013 Remaster,Eagles,1976
1000,1001,Somebody To Love - 2011 Mix,Queen,1976
1001,1002,Dancing Queen,ABBA,1976
1002,1003,The Last Resort - 2013 Remaster,Eagles,1976
1003,1004,Hurricane,Bob Dylan,1976
1004,1005,More Than a Feeling,Boston,1976
1005,1006,(Don't Fear) The Reaper,Blue Öyster Cult,1976
1006,1007,New Kid in Town - 2013 Remaster,Eagles,1976
1007,1008,If You Leave Me Now,Chicago,1976
1008,1009,Wild Is the Wind - 2016 Remaster,David Bowie,1976
1009,1010,Tie Your Mother Down - Remastered 2011,Queen,1976
1010,1011,Fernando,ABBA,1976
1011,1012,"Knowing Me, Knowing You",ABBA,1976
1012,1013,Fool To Cry - Remastered 2009,The Rolling Stones,1976
1013,1014,Carry on Wayward Son,Kansas,1976
1014,1015,New York State of Mind,Billy Joel,1976
1015,1016,Golden Years - 2016 Remaster,David Bowie,1976
1016,1017,Isn't She Lovely,Stevie Wonder,1976
1017,1018,I Wish,Stevie Wonder,1976
1018,1019,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,1976
